name,description,teacher_phone,teacher_email,start_time,end_time,location,capacity,level,duration_hours
晨间哈他瑜伽,适合初学者的基础哈他瑜伽，唤醒身体,13900000001,zhaoyujia@example.com,2026-06-27 07:00:00,2026-06-27 08:00:00,A教室,15,beginner,1.0
流瑜伽进阶,中高级流瑜伽课程，流畅体式串联,13900000002,sunchanyi@example.com,2026-06-27 09:30:00,2026-06-27 10:45:00,B教室,12,intermediate,1.25
阴瑜伽放松,深度拉伸与放松的阴瑜伽课程,13900000001,zhaoyujia@example.com,2026-06-27 18:30:00,2026-06-27 19:30:00,A教室,15,beginner,1.0
阿斯汤加初级,阿斯汤加基础序列练习,13900000003,zhoujingxin@example.com,2026-06-27 19:00:00,2026-06-27 20:30:00,C教室,10,intermediate,1.5
冥想与呼吸,正念冥想与呼吸控制法,13900000004,wumingxiang@example.com,2026-06-27 20:00:00,2026-06-27 21:00:00,冥想室,20,beginner,1.0
晨间活力瑜伽,充满活力的晨间瑜伽练习,13900000002,sunchanyi@example.com,2026-06-28 07:00:00,2026-06-28 08:00:00,B教室,12,beginner,1.0
高级体式精讲,高级体式分解与技巧提升,13900000003,zhoujingxin@example.com,2026-06-28 10:00:00,2026-06-28 11:30:00,C教室,8,advanced,1.5
肩颈修复瑜伽,针对肩颈问题的修复课程,13900000001,zhaoyujia@example.com,2026-06-28 14:00:00,2026-06-28 15:00:00,A教室,15,beginner,1.0
哈他瑜伽基础,哈他瑜伽基础体式与呼吸,13900000001,zhaoyujia@example.com,2026-06-28 18:30:00,2026-06-28 19:30:00,A教室,15,beginner,1.0
流瑜伽入门,流瑜伽基础教学,13900000002,sunchanyi@example.com,2026-06-28 19:00:00,2026-06-28 20:15:00,B教室,12,beginner,1.25
深度放松冥想,深度放松与睡眠瑜伽,13900000004,wumingxiang@example.com,2026-06-28 20:30:00,2026-06-28 21:30:00,冥想室,20,beginner,1.0
核心力量瑜伽,强化核心肌群的力量型瑜伽,13900000002,sunchanyi@example.com,2026-06-29 12:15:00,2026-06-29 13:00:00,B教室,12,intermediate,0.75
阿斯汤加高级,阿斯汤加高级序列挑战,13900000003,zhoujingxin@example.com,2026-06-29 19:00:00,2026-06-29 20:45:00,C教室,6,advanced,1.75
